Player,PID,Pos,Week,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,Snap,Snap%
Stephen Anderson,AndeSt01,TE,14,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,7,0,6,0,0,14,19%
Brock Purdy,PurdBr00,QB,15,SFO,17,26,217,2,0,1,6,54,117.0,4,-2,0,1,0,0,0,0,0,0,0,64,100%
Christian McCaffrey,McCaCh01,RB,15,SFO,0,0,0,0,0,0,0,0,,26,108,1,23,8,6,30,0,11,0,0,57,89%
Jordan Mason,MasoJo00,RB,15,SFO,0,0,0,0,0,0,0,0,,4,64,0,55,0,0,0,0,0,0,0,7,11%
George Kittle,KittGe00,TE,15,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,93,2,54,0,0,54,84%
Jauan Jennings,JennJa00,WR,15,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,31,0,12,0,0,54,84%
Tyler Kroft,KrofTy00,TE,15,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,28,0,28,0,0,14,22%
Brandon Aiyuk,AiyuBr00,WR,15,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,16,0,0,62,97%
Ray-Ray McCloud,McClRa00,WR,15,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,16,0,16,0,0,27,42%
Geno Smith,SmitGe00,QB,15,SEA,31,44,238,1,0,3,31,33,90.9,1,18,0,18,0,0,0,0,0,1,0,64,100%
Kenneth Walker III,WalkKe00,RB,15,SEA,0,0,0,0,0,0,0,0,,12,47,0,15,5,4,32,0,33,0,0,48,75%
Travis Homer,HomeTr00,RB,15,SEA,0,0,0,0,0,0,0,0,,1,5,0,5,4,4,25,0,11,1,1,16,25%
Tyler Lockett,LockTy00,WR,15,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,68,0,19,0,0,57,89%
D.K. Metcalf,MetcDK00,WR,15,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,55,0,13,0,0,61,95%
Noah Fant,FantNo00,TE,15,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,32,1,12,0,0,33,52%
Will Dissly,DissWi00,TE,15,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,37,58%
Marquise Goodwin,GoodMa00,WR,15,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,10,0,6,0,0,38,59%
Penny Hart,HartPe01,WR,15,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,2,3%
Colby Parkinson,ParkCo02,TE,15,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,25,39%
Matt Ryan,RyanMa00,QB,15,IND,19,33,182,1,0,3,12,36,83.1,3,0,0,1,0,0,0,0,0,1,0,79,100%
Zack Moss,MossZa00,RB,15,IND,0,0,0,0,0,0,0,0,,24,81,0,11,1,0,0,0,0,0,0,53,67%
Deon Jackson,JackDe02,RB,15,IND,0,0,0,0,0,0,0,0,,13,55,0,16,1,1,1,1,1,1,1,25,32%
Michael Pittman Jr.,PittMi01,WR,15,IND,0,0,0,0,0,0,0,0,,2,30,0,19,14,10,60,0,15,0,0,77,97%
Ashton Dulin,DuliAs00,WR,15,IND,0,0,0,0,0,0,0,0,,1,5,0,5,2,2,25,0,13,0,0,18,23%
Jelani Woods,WoodJe01,TE,15,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,36,0,36,0,0,19,24%
Kylen Granson,GranKy00,TE,15,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,34,0,21,0,0,26,33%
Parris Campbell,CampPa00,WR,15,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,7,0,0,65,82%
Jonathan Taylor,TaylJo02,RB,15,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,2,3%
Alec Pierce,PierAl00,WR,15,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,0,0,0,0,0,0,61,77%
Mo Alie-Cox,AlieMo00,TE,15,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,40,51%
Kirk Cousins,CousKi00,QB,15,MIN,34,54,460,4,2,7,34,64,99.3,2,0,0,1,0,0,0,0,0,0,0,90,100%
Ryan Wright,WrigRy00,15,MIN,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0
Dalvin Cook,CookDa01,RB,15,MIN,0,0,0,0,0,0,0,0,,17,95,0,40,4,4,95,1,64,1,1,77,86%
C.J. Ham,HamxC.00,FB,15,MIN,0,0,0,0,0,0,0,0,,2,1,1,1,1,1,4,0,4,0,0,14,16%
Alexander Mattison,MattAl01,RB,15,MIN,0,0,0,0,0,0,0,0,,2,1,0,1,0,0,0,0,0,0,0,13,14%
K.J. Osborn,OsboKJ00,WR,15,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,16,10,157,1,63,0,0,73,81%
Justin Jefferson,JeffJu00,WR,15,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,16,12,123,1,20,0,0,83,92%
Adam Thielen,ThieAd00,WR,15,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,41,1,21,0,0,81,90%
T.J. Hockenson,HockTJ00,TE,15,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,3,33,0,14,0,0,85,94%
Johnny Mundt,MundJo00,TE,15,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,16,18%
Jalen Nailor,NailJa00,WR,15,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,1,1%
Jalen Reagor,ReagJa00,WR,15,MIN,0,0,0,0,0,0,0,0,,1,-5,0,-5,2,0,0,0,0,0,0,7,8%
Tyler Huntley,HuntTy01,QB,15,BAL,17,30,138,0,1,3,12,19,54.6,6,15,0,9,0,0,0,0,0,1,0,63,100%
J.K. Dobbins,DobbJK00,RB,15,BAL,0,0,0,0,0,0,0,0,,13,125,0,37,1,1,3,0,3,0,0,24,38%
Gus Edwards,EdwaGu00,RB,15,BAL,0,0,0,0,0,0,0,0,,7,55,0,25,0,0,0,0,0,0,0,11,17%
Justice Hill,HillJu00,RB,15,BAL,0,0,0,0,0,0,0,0,,1,3,0,3,1,1,15,0,15,0,0,24,38%
Mark Andrews,AndrMa00,TE,15,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,31,0,19,0,0,58,92%
Devin Duvernay,DuveDe00,WR,15,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,29,0,19,1,0,45,71%
Demarcus Robinson,RobiDe01,WR,15,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,29,0,14,2,1,40,63%
Isaiah Likely,LikeIs00,TE,15,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,9,0,0,28,44%
Josh Oliver,OlivJo00,TE,15,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,8,0,0,26,41%
DeSean Jackson,JackDe00,WR,15,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,20,32%
James Proche,ProcJa00,WR,15,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,3,5%
Patrick Ricard,RicaPa00,FB,15,BAL,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,35,56%
Deshaun Watson,WatsDe00,QB,15,CLE,18,28,161,1,0,3,21,28,91.5,6,22,0,17,0,0,0,0,0,0,0,65,98%
Nick Chubb,ChubNi00,RB,15,CLE,0,0,0,0,0,0,0,0,,21,99,0,18,2,0,0,0,0,0,0,46,70%
Kareem Hunt,HuntKa00,RB,15,CLE,0,0,0,0,0,0,0,0,,4,24,0,9,1,1,3,0,3,0,0,17,26%
Jacoby Brissett,BrisJa00,QB,15,CLE,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,1,2%
Amari Cooper,CoopAm00,WR,15,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,58,0,28,0,0,48,73%
Donovan Peoples-Jones,PeopDo00,WR,15,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,31,1,14,0,0,51,77%
David Njoku,NjokDa00,TE,15,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,28,0,13,0,0,62,94%
Daylen Baldwin,BaldDa01,WR,15,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,0,15,0,0,12,18%
Harrison Bryant,BryaHa00,TE,15,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,7,0,5,0,0,27,41%
Demetric Felton,FeltDe00,RB,15,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,4,6%
Michael Woods II,WoodMi00,WR,15,CLE,0,0,0,0,0,0,0,0,,1,-5,0,-5,2,1,4,0,4,0,0,41,62%
Tua Tagovailoa,TagoTu00,QB,15,MIA,17,30,234,2,0,2,17,67,104.0,1,7,0,7,0,0,0,0,0,1,0,59,100%
Raheem Mostert,MostRa00,RB,15,MIA,0,0,0,0,0,0,0,0,,17,136,0,67,2,1,20,0,20,0,0,45,76%
Salvon Ahmed,AhmeSa01,RB,15,MIA,0,0,0,0,0,0,0,0,,6,43,1,11,0,0,0,0,0,0,0,14,24%
Alec Ingold,IngoAl01,FB,15,MIA,0,0,0,0,0,0,0,0,,1,2,0,2,2,1,7,0,7,0,0,32,54%
Jaylen Waddle,WaddJa00,WR,15,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,114,1,67,0,0,41,69%
Tyreek Hill,HillTy00,WR,15,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,69,1,20,0,0,49,83%
Cedrick Wilson Jr.,WilsCe01,WR,15,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,21,0,21,0,0,13,22%
Mike Gesicki,GesiMi00,TE,15,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,12,20%
Trent Sherfield,SherTr00,WR,15,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,32,54%
Braylon Sanders,SandBr00,WR,15,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,13,22%
Durham Smythe,SmytDu00,TE,15,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-2,0,-2,0,0,38,64%
Josh Allen,AlleJo02,QB,15,BUF,25,40,304,4,0,2,8,45,119.2,10,77,0,44,0,0,0,0,0,2,1,78,100%
Devin Singletary,SingDe00,RB,15,BUF,0,0,0,0,0,0,0,0,,13,42,0,8,4,3,28,0,13,0,0,47,60%
James Cook,CookJa01,RB,15,BUF,0,0,0,0,0,0,0,0,,5,34,0,16,3,2,5,1,4,0,0,28,36%
Dawson Knox,KnoxDa00,TE,15,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,98,1,45,0,0,64,82%
Gabriel Davis,DaviGa01,WR,15,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,56,0,21,0,0,76,97%
Isaiah McKenzie,McKeIs00,WR,15,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,24,0,19,0,0,44,56%
Quintin Morris,MorrQu00,TE,15,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,1,14,0,0,13,17%
Nyheim Hines,HineNy00,RB,15,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,1,10,0,0,3,4%
Cole Beasley,BeasCo00,WR,15,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,11,14%
Stefon Diggs,DiggSt00,WR,15,BUF,0,0,0,0,0,0,0,0,,1,-3,0,-3,9,5,60,0,20,0,0,67,86%
Mitchell Trubisky,TrubMi00,QB,15,PIT,17,22,179,0,0,1,10,38,100.4,6,9,1,4,0,0,0,0,0,0,0,68,100%
Najee Harris,HarrNa00,RB,15,PIT,0,0,0,0,0,0,0,0,,24,86,1,10,0,0,0,0,0,0,0,45,66%
Jaylen Warren,WarrJa01,RB,15,PIT,0,0,0,0,0,0,0,0,,11,38,1,9,1,1,11,0,11,0,0,23,34%
Steven Sims,SimsSt00,WR,15,PIT,0,0,0,0,0,0,0,0,,2,19,0,22,2,1,10,0,10,0,0,29,43%
Diontae Johnson,JohnDi01,WR,15,PIT,0,0,0,0,0,0,0,0,,1,2,0,2,10,10,98,0,19,0,0,50,74%
Derek Watt,WattDe00,FB,15,PIT,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,9,13%
George Pickens,PickGe00,WR,15,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,53,0,38,0,0,45,66%
Zach Gentry,GentZa00,TE,15,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,42,62%
Gunner Olszewski,OlszGu00,WR,15,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,19,28%
Miles Boykin,BoykMi00,WR,15,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,25,37%
Sam Darnold,DarnSa00,QB,15,CAR,14,23,225,1,0,4,37,45,108.1,2,2,0,3,0,0,0,0,0,0,0,46,100%
Chuba Hubbard,HubbCh01,RB,15,CAR,0,0,0,0,0,0,0,0,,4,10,0,3,3,3,57,0,45,0,0,29,63%
D'Onta Foreman,ForeDO00,RB,15,CAR,0,0,0,0,0,0,0,0,,10,9,0,5,0,0,0,0,0,1,0,14,30%
D.J. Moore,MoorD.00,WR,15,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,73,1,26,0,0,44,96%
Terrace Marshall Jr.,MarsTe00,WR,15,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,51,0,40,0,0,41,89%
Shi Smith,SmitSh03,WR,15,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,24,0,24,0,0,21,46%
Tommy Tremble,TremTo00,TE,15,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,0,17,0,0,24,52%
Laviska Shenault Jr.,ShenLa00,WR,15,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,13,28%
Jalen Hurts,HurtJa00,QB,15,PHI,22,37,315,0,2,1,6,68,64.6,17,61,3,22,0,0,0,0,0,0,0,73,100%
Miles Sanders,SandMi01,RB,15,PHI,0,0,0,0,0,0,0,0,,11,42,0,18,1,1,-13,0,-13,1,1,40,55%
Kenneth Gainwell,GainKe00,RB,15,PHI,0,0,0,0,0,0,0,0,,3,5,0,3,2,2,9,0,7,0,0,29,40%
Quez Watkins,WatkQu00,WR,15,PHI,0,0,0,0,0,0,0,0,,2,4,0,4,6,4,6,0,3,0,0,48,66%
A.J. Brown,BrowAJ00,WR,15,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,16,9,181,0,68,0,0,65,89%
DeVonta Smith,SmitDe07,WR,15,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,126,0,45,0,0,70,96%
Jack Stoll,StolJa00,TE,15,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,58,79%
Grant Calcaterra,CalcGr00,TE,15,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,29,40%
Zach Pascal,PascZa00,WR,15,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,18,25%
Justin Fields,FielJu00,QB,15,CHI,14,21,152,2,0,6,61,35,119.5,15,95,0,39,0,0,0,0,0,2,0,58,98%
Nathan Peterman,PeteNa00,QB,15,CHI,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,1,2%
David Montgomery,MontDa01,RB,15,CHI,0,0,0,0,0,0,0,0,,12,53,1,9,3,3,38,1,21,0,0,40,68%
Darrynton Evans,EvanDa02,RB,15,CHI,0,0,0,0,0,0,0,0,,2,9,0,6,0,0,0,0,0,0,0,16,27%
Byron Pringle,PrinBy00,WR,15,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,39,1,35,0,0,53,90%
Cole Kmet,KmetCo00,TE,15,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,25,0,7,0,0,59,100%
Equanimeous St. Brown,St.BEq00,WR,15,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,20,0,20,0,0,3,5%
Nsimba Webster,WebsNs00,WR,15,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,8,1,0,10,17%
Dante Pettis,PettDa00,WR,15,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,13,0,13,0,0,47,80%
Velus Jones Jr.,JoneVe00,WR,15,CHI,0,0,0,0,0,0,0,0,,1,0,0,0,2,1,3,0,3,1,1,40,68%
Trestan Ebner,EbneTr00,RB,15,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,5,8%
Patrick Mahomes,MahoPa00,QB,15,KAN,36,41,336,2,0,2,23,21,117.1,5,33,1,14,0,0,0,0,0,1,0,77,100%
Isiah Pacheco,PachIs00,RB,15,KAN,0,0,0,0,0,0,0,0,,15,86,0,18,1,1,11,0,11,1,1,27,35%
Jerick McKinnon,McKiJe00,RB,15,KAN,0,0,0,0,0,0,0,0,,10,52,1,26,8,8,70,1,21,0,0,48,62%
Skyy Moore,MoorSk01,WR,15,KAN,0,0,0,0,0,0,0,0,,2,12,0,9,0,0,0,0,0,0,0,29,38%
Ronald Jones II,JoneRo01,RB,15,KAN,0,0,0,0,0,0,0,0,,1,6,0,6,0,0,0,0,0,0,0,2,3%
Travis Kelce,KelcTr00,TE,15,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,10,10,105,0,18,0,0,58,75%
JuJu Smith-Schuster,SmitJu00,WR,15,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,10,10,88,0,19,1,1,68,88%
Noah Gray,GrayNo00,TE,15,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,31,0,13,0,0,43,56%
Marquez Valdes-Scantling,ValdMa00,WR,15,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,26,1,15,0,0,41,53%
Kadarius Toney,ToneKa00,WR,15,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,5,6%
Justin Watson,WatsJu01,WR,15,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,50,65%
Jody Fortson,FortJo01,TE,15,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,12,16%
Davis Mills,MillDa02,QB,15,HOU,12,24,121,2,0,0,0,34,92.5,5,21,1,17,0,0,0,0,0,1,1,52,83%
Jeff Driskel,DrisJe00,QB,15,HOU,2,4,8,0,0,1,4,11,56.2,4,8,0,9,0,0,0,0,0,0,0,18,29%
Phillip Dorsett,DorsPh00,WR,15,HOU,0,1,0,0,0,0,0,0,39.6,0,0,0,0,1,0,0,0,0,0,0,54,86%
Royce Freeman,FreeRo00,RB,15,HOU,0,0,0,0,0,0,0,0,,11,51,0,11,1,1,5,0,5,0,0,24,38%
Dare Ogunbowale,OgunDa00,RB,15,HOU,0,0,0,0,0,0,0,0,,8,14,0,3,0,0,0,0,0,0,0,27,43%
Chris Moore,MoorCh00,WR,15,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,42,0,34,0,0,55,87%
Amari Rodgers,RodgAm00,WR,15,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,26,0,15,0,0,32,51%
Jordan Akins,AkinJo00,TE,15,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,22,1,12,0,0,30,48%
Rex Burkhead,BurkRe00,RB,15,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,17,0,17,0,0,12,19%
Brevin Jordan,JordBr00,TE,15,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,5,8%
Teagan Quitoriano,QuitTe00,TE,15,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,1,8,0,0,51,81%
Dak Prescott,PresDa01,QB,15,DAL,23,30,256,3,2,3,13,39,107.1,5,20,0,12,0,0,0,0,0,0,0,75,100%
Tony Pollard,PollTo00,RB,15,DAL,0,0,0,0,0,0,0,0,,19,75,0,21,5,4,31,0,11,0,0,41,55%
Ezekiel Elliott,ElliEz00,RB,15,DAL,0,0,0,0,0,0,0,0,,16,58,1,10,2,2,13,0,7,0,0,38,51%
CeeDee Lamb,LambCe00,WR,15,DAL,0,0,0,0,0,0,0,0,,1,1,0,1,7,7,126,0,39,0,0,70,93%
Noah Brown,BrowNo00,WR,15,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,49,2,14,0,0,56,75%
Peyton Hendershot,HendPe01,TE,15,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,20,1,20,0,0,17,23%
Dalton Schultz,SchuDa00,TE,15,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,15,0,9,0,0,73,97%
Michael Gallup,GallMi00,WR,15,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,2,0,2,0,0,68,91%
Trevor Lawrence,LawrTr00,QB,15,JAX,27,42,318,4,1,1,7,59,109.0,3,21,0,11,0,0,0,0,0,1,1,70,100%
Travis Etienne,EtieTr00,RB,15,JAX,0,0,0,0,0,0,0,0,,19,103,0,16,3,2,24,0,13,1,1,51,73%
Jamal Agnew,AgneJa00,WR,15,JAX,0,0,0,0,0,0,0,0,,3,52,0,30,3,2,12,0,7,0,0,10,14%
Jamycal Hasty,HastJa02,RB,15,JAX,0,0,0,0,0,0,0,0,,1,13,0,13,1,1,2,0,2,0,0,16,23%
Snoop Conner,ConnSn00,RB,15,JAX,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,3,4%
Zay Jones,JoneZa00,WR,15,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,109,3,59,0,0,67,96%
Christian Kirk,KirkCh01,WR,15,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,92,0,30,0,0,62,89%
Evan Engram,EngrEv00,TE,15,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,62,0,13,0,0,60,86%
Marvin Jones,JoneMa02,WR,15,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,17,1,10,0,0,46,66%
Desmond Ridder,RiddDe00,QB,15,ATL,13,26,97,0,0,4,8,14,59.3,6,38,0,18,0,0,0,0,0,0,0,74,100%
Tyler Allgeier,AllgTy00,RB,15,ATL,0,0,0,0,0,0,0,0,,17,139,1,43,1,1,-3,0,-3,0,0,36,49%
Cordarrelle Patterson,PattCo00,RB,15,ATL,0,0,0,0,0,0,0,0,,14,52,1,11,3,1,0,0,0,0,0,37,50%
Caleb Huntley,HuntCa02,RB,15,ATL,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,2,3%
Drake London,LondDr00,WR,15,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,70,0,12,1,1,60,81%
MyCole Pruitt,PruiMy00,TE,15,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,0,14,0,0,41,55%
Avery Williams,WillAv02,RB,15,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,5,0,0,10,14%
Damiere Byrd,ByrdDa00,WR,15,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,30,41%
Olamide Zaccheaus,ZaccOl01,WR,15,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,60,81%
Feleipe Franks,FranFe00,TE,15,ATL,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,4,5%
Anthony Firkser,FirkAn00,TE,15,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,23,31%
Andy Dalton,DaltAn00,QB,15,NOR,11,17,151,2,0,2,17,22,132.2,2,1,0,2,0,0,0,0,0,0,0,47,85%
Taysom Hill,HillTa00,TE,15,NOR,2,2,80,1,0,0,0,68,158.3,7,30,0,13,0,0,0,0,0,1,0,24,44%
Alvin Kamara,KamaAl00,RB,15,NOR,0,0,0,0,0,0,0,0,,21,91,0,13,2,2,13,0,9,0,0,34,62%
David Johnson,JohnDa08,RB,15,NOR,0,0,0,0,0,0,0,0,,4,12,0,5,0,0,0,0,0,1,1,18,33%
Rashid Shaheed,ShahRa00,WR,15,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,95,1,68,0,0,39,71%
Juwan Johnson,JohnJu02,TE,15,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,67,2,22,0,0,28,51%
Chris Olave,OlavCh00,WR,15,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,53,0,21,0,0,27,49%
Adam Prentice,PrenAd00,FB,15,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,5,9%
Jarvis Landry,LandJa00,WR,15,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,19,35%
Adam Trautman,TrauAd00,TE,15,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,36,65%
Jared Goff,GoffJa00,QB,15,DET,23,38,252,1,0,0,0,51,88.9,0,0,0,0,0,0,0,0,0,0,0,68,100%
D'Andre Swift,SwifDA00,RB,15,DET,0,0,0,0,0,0,0,0,,8,52,0,16,9,5,23,0,8,0,0,27,40%
Jamaal Williams,WillJa06,RB,15,DET,0,0,0,0,0,0,0,0,,13,33,0,10,0,0,0,0,0,0,0,21,31%
Justin Jackson,JackJu01,RB,15,DET,0,0,0,0,0,0,0,0,,6,16,0,4,2,1,15,0,15,0,0,22,32%
Amon-Ra St. Brown,StxxAm00,WR,15,DET,0,0,0,0,0,0,0,0,,1,6,0,6,10,7,76,0,14,0,0,57,84%
Kalif Raymond,RaymKa00,WR,15,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,53,0,18,0,0,20,29%
Brock Wright,WrigBr01,TE,15,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,51,1,51,0,0,32,47%
DJ Chark,CharDJ00,WR,15,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,18,0,18,0,0,52,76%
James Mitchell,MitcJa00,TE,15,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,7,0,0,16,24%
Shane Zylstra,ZylsSh00,TE,15,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,25,37%
Jameson Williams,WillJa11,WR,15,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,13,19%
Jason Cabinda,CabiJa00,FB,15,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,10,15%
Zach Wilson,WilsZa00,QB,15,NYJ,18,35,317,2,1,4,30,50,89.8,3,7,0,4,0,0,0,0,0,0,0,63,100%
Zonovan Knight,KnigZo00,RB,15,NYJ,0,0,0,0,0,0,0,0,,13,23,0,5,0,0,0,0,0,0,0,30,48%
Michael Carter,CartMi03,RB,15,NYJ,0,0,0,0,0,0,0,0,,4,15,0,6,1,1,16,0,16,0,0,33,52%
Elijah Moore,MoorEl00,WR,15,NYJ,0,0,0,0,0,0,0,0,,1,3,0,3,7,4,51,0,21,0,0,47,75%
