Player,PID,Pos,Week,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,Snap,Snap%
Case Keenum,KeenCa00,QB,2,BUF,0,2,0,0,0,0,0,0,39.6,3,2,0,4,0,0,0,0,0,0,0,16,24%
James Cook,CookJa01,RB,2,BUF,0,0,0,0,0,0,0,0,,11,53,0,33,1,0,0,0,0,0,0,18,26%
Devin Singletary,SingDe00,RB,2,BUF,0,0,0,0,0,0,0,0,,6,19,0,16,3,2,2,0,1,0,0,37,54%
Zack Moss,MossZa00,RB,2,BUF,0,0,0,0,0,0,0,0,,3,17,0,17,1,0,0,0,0,0,0,13,19%
Stefon Diggs,DiggSt00,WR,2,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,15,12,148,3,46,0,0,45,66%
Jake Kumerow,KumeJa00,WR,2,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,50,0,39,0,0,53,78%
Dawson Knox,KnoxDa00,TE,2,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,41,0,15,0,0,47,69%
Isaiah McKenzie,McKeIs00,WR,2,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,37,0,28,0,0,31,46%
Reggie Gilliam,GillRe00,FB,2,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,1,11,0,0,18,26%
Jamison Crowder,CrowJa00,WR,2,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,16,0,16,0,0,19,28%
Quintin Morris,MorrQu00,TE,2,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,28,41%
Khalil Shakir,ShakKh00,WR,2,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,24,35%
Kirk Cousins,CousKi00,QB,2,MIN,27,46,221,1,3,2,19,19,51.1,2,20,0,13,0,0,0,0,0,1,0,61,100%
Dalvin Cook,CookDa01,RB,2,MIN,0,0,0,0,0,0,0,0,,6,17,0,6,6,4,19,0,14,0,0,42,69%
Jalen Reagor,ReagJa00,WR,2,MIN,0,0,0,0,0,0,0,0,,1,17,0,17,2,1,7,0,7,0,0,10,16%
Alexander Mattison,MattAl01,RB,2,MIN,0,0,0,0,0,0,0,0,,2,8,0,5,5,3,6,0,7,0,0,19,31%
Adam Thielen,ThieAd00,WR,2,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,52,0,19,0,0,59,97%
Justin Jefferson,JeffJu00,WR,2,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,12,6,48,0,11,0,0,60,98%
Irv Smith Jr.,SmitIr01,TE,2,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,36,1,15,0,0,34,56%
Johnny Mundt,MundJo00,TE,2,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,28,0,17,0,0,28,46%
K.J. Osborn,OsboKJ00,WR,2,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,0,15,0,0,47,77%
Jalen Hurts,HurtJa00,QB,2,PHI,26,31,333,1,1,3,10,53,108.7,11,57,2,26,0,0,0,0,0,1,0,73,100%
Miles Sanders,SandMi01,RB,2,PHI,0,0,0,0,0,0,0,0,,17,80,0,12,3,3,6,0,6,0,0,39,53%
Boston Scott,ScotBo02,RB,2,PHI,0,0,0,0,0,0,0,0,,4,19,0,16,1,1,2,0,2,0,0,15,21%
Kenneth Gainwell,GainKe00,RB,2,PHI,0,0,0,0,0,0,0,0,,2,7,0,4,2,1,11,0,11,0,0,19,26%
Dallas Goedert,GoedDa00,TE,2,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,82,0,24,0,0,61,84%
DeVonta Smith,SmitDe07,WR,2,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,80,0,19,0,0,72,99%
A.J. Brown,BrowAJ00,WR,2,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,69,0,23,0,0,64,88%
Quez Watkins,WatkQu00,WR,2,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,69,1,53,0,0,43,59%
Zach Pascal,PascZa00,WR,2,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,8,0,0,31,42%
Mitchell Trubisky,TrubMi00,QB,3,PIT,20,32,207,0,0,1,3,36,81.1,2,7,1,6,0,0,0,0,0,0,0,59,100%
Najee Harris,HarrNa00,RB,3,PIT,0,0,0,0,0,0,0,0,,15,56,1,10,3,3,5,0,9,1,1,47,80%
Jaylen Warren,WarrJa01,RB,3,PIT,0,0,0,0,0,0,0,0,,4,30,0,10,1,1,3,0,3,1,0,12,20%
Chase Claypool,ClayCh01,WR,3,PIT,0,0,0,0,0,0,0,0,,1,11,0,11,6,3,35,0,20,0,0,55,93%
Diontae Johnson,JohnDi01,WR,3,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,84,0,16,0,0,58,98%
Pat Freiermuth,FreiPa00,TE,3,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,41,0,26,0,0,45,76%
George Pickens,PickGe00,WR,3,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,39,0,36,0,0,45,76%
Jacoby Brissett,BrisJa00,QB,3,CLE,21,31,220,2,0,2,15,32,109.6,3,11,0,6,0,0,0,0,0,0,0,72,100%
Nick Chubb,ChubNi00,RB,3,CLE,0,0,0,0,0,0,0,0,,23,113,1,36,1,0,0,0,0,0,0,45,63%
Kareem Hunt,HuntKa00,RB,3,CLE,0,0,0,0,0,0,0,0,,12,47,0,11,4,3,14,0,11,0,0,32,44%
Amari Cooper,CoopAm00,WR,3,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,101,1,32,0,0,59,82%
David Njoku,NjokDa00,TE,3,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,89,1,19,0,0,63,88%
Donovan Peoples-Jones,PeopDo00,WR,3,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,10,0,10,0,0,63,88%
David Bell,BellDa02,WR,3,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,40,56%
Miller Forristall,ForrMi00,TE,3,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,4,6%
Jameis Winston,WinsJa00,QB,3,NOR,25,41,353,1,2,1,11,49,76.6,2,5,0,5,0,0,0,0,0,2,0,69,100%
Alvin Kamara,KamaAl00,RB,3,NOR,0,0,0,0,0,0,0,0,,15,61,0,27,7,2,12,0,6,1,1,48,70%
Mark Ingram,IngrMa01,RB,3,NOR,0,0,0,0,0,0,0,0,,5,18,1,7,0,0,0,0,0,0,0,23,33%
Chris Olave,OlavCh00,WR,3,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,147,0,49,0,0,53,77%
Tre'Quan Smith,SmitTr03,WR,3,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,105,0,48,0,0,42,61%
Michael Thomas,ThomMi05,WR,3,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,49,0,16,0,0,47,68%
Jarvis Landry,LandJa00,WR,3,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,22,0,13,0,0,21,30%
Adam Trautman,TrauAd00,TE,3,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,44,64%
Nick Vannett,VannNi00,TE,3,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,5,7%
Marquez Callaway,CallMa01,WR,3,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,1,4,0,0,13,19%
Juwan Johnson,JohnJu02,TE,3,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,47,68%
Baker Mayfield,MayfBa00,QB,3,CAR,12,25,170,1,0,3,22,67,83.7,1,-1,0,-1,0,0,0,0,0,0,0,61,100%
Christian McCaffrey,McCaCh01,RB,3,CAR,0,0,0,0,0,0,0,0,,25,108,0,18,4,2,7,0,8,0,0,49,80%
Chuba Hubbard,HubbCh01,RB,3,CAR,0,0,0,0,0,0,0,0,,3,25,0,14,0,0,0,0,0,0,0,7,11%
D.J. Moore,MoorD.00,WR,3,CAR,0,0,0,0,0,0,0,0,,2,13,0,9,6,1,2,0,2,0,0,60,98%
Laviska Shenault Jr.,ShenLa00,WR,3,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,90,1,67,0,0,11,18%
Shi Smith,SmitSh03,WR,3,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,24,0,0,22,36%
Giovanni Ricci,RiccGi00,TE,3,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0,31,51%
Robbie Anderson,AndeRo04,WR,3,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,14,0,14,0,0,51,84%
Ian Thomas,ThomIa00,TE,3,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,9,0,0,38,62%
Tommy Tremble,TremTo00,TE,3,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,24,39%
Davis Mills,MillDa02,QB,3,HOU,20,32,245,1,2,1,8,52,70.4,0,0,0,0,0,0,0,0,0,0,0,59,100%
Dameon Pierce,PierDa01,RB,3,HOU,0,0,0,0,0,0,0,0,,20,80,1,24,2,2,21,0,12,2,0,35,59%
Rex Burkhead,BurkRe00,RB,3,HOU,0,0,0,0,0,0,0,0,,3,9,0,4,5,4,21,0,8,0,0,24,41%
M.J. Stewart,StewM.00,3,HOU,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,,,
Chris Moore,MoorCh00,WR,3,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,63,0,52,0,0,31,53%
Nico Collins,CollNi00,WR,3,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,41,0,22,0,0,40,68%
Pharaoh Brown,BrowPh01,TE,3,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,31,0,30,0,0,48,81%
Jordan Akins,AkinJo00,TE,3,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,31,1,25,0,0,17,29%
Brandin Cooks,CookBr00,WR,3,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,22,0,17,0,0,51,86%
Phillip Dorsett,DorsPh00,WR,3,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,13,22%
O.J. Howard,HowaO.00,TE,3,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,18,31%
Justin Fields,FielJu00,QB,3,CHI,8,17,106,0,2,5,24,24,27.7,8,47,0,29,0,0,0,0,0,2,0,63,100%
Khalil Herbert,HerbKh00,RB,3,CHI,0,0,0,0,0,0,0,0,,20,157,2,52,2,2,12,0,7,0,0,38,60%
Equanimeous St. Brown,St.BEq00,WR,3,CHI,0,0,0,0,0,0,0,0,,2,43,0,41,2,1,20,0,20,0,0,54,86%
Trestan Ebner,EbneTr00,RB,3,CHI,0,0,0,0,0,0,0,0,,7,23,0,7,1,0,0,0,0,0,0,15,24%
David Montgomery,MontDa01,RB,3,CHI,0,0,0,0,0,0,0,0,,3,11,0,5,0,0,0,0,0,0,0,11,17%
Cole Kmet,KmetCo00,TE,3,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,40,0,24,0,0,58,92%
Darnell Mooney,MoonDa00,WR,3,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,23,0,18,0,0,59,94%
Byron Pringle,PrinBy00,WR,3,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,2,3%
Jake Tonges,TongJa00,TE,3,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,6,10%
Patrick Mahomes,MahoPa00,QB,3,KAN,20,35,262,1,1,1,5,53,78.5,4,26,0,10,0,0,0,0,0,0,0,63,100%
Tommy Townsend,TownTo01,3,KAN,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,,,
Jerick McKinnon,McKiJe00,RB,3,KAN,0,0,0,0,0,0,0,0,,7,20,0,6,1,0,0,0,0,0,0,33,52%
Isiah Pacheco,PachIs00,RB,3,KAN,0,0,0,0,0,0,0,0,,3,9,0,5,0,0,0,0,0,1,0,5,8%
Michael Burton,BurtMi00,FB,3,KAN,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,5,8%
Travis Kelce,KelcTr00,TE,3,KAN,0,0,0,0,0,0,0,0,,1,1,0,1,8,4,58,1,29,0,0,56,89%
JuJu Smith-Schuster,SmitJu00,WR,3,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,89,0,53,0,0,44,70%
Marquez Valdes-Scantling,ValdMa00,WR,3,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,48,0,24,0,0,49,78%
Clyde Edwards-Helaire,EdwaCl00,RB,3,KAN,0,0,0,0,0,0,0,0,,7,0,1,4,5,5,39,0,16,0,0,25,40%
Noah Gray,GrayNo00,TE,3,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,26,0,26,0,0,26,41%
Mecole Hardman,HardMe00,WR,3,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,43,68%
Justin Watson,WatsJu01,WR,3,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,10,16%
Matt Ryan,RyanMa00,QB,3,IND,27,37,222,2,0,5,45,30,105.9,3,4,0,3,0,0,0,0,0,2,1,71,100%
Jonathan Taylor,TaylJo02,RB,3,IND,0,0,0,0,0,0,0,0,,21,71,0,13,5,3,20,0,9,0,0,54,76%
Nyheim Hines,HineNy00,RB,3,IND,0,0,0,0,0,0,0,0,,3,7,0,7,6,5,23,0,8,0,0,32,45%
Michael Pittman Jr.,PittMi01,WR,3,IND,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,72,0,26,0,0,67,94%
Alec Pierce,PierAl00,WR,3,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,61,0,30,0,0,32,45%
Jelani Woods,WoodJe01,TE,3,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,2,12,0,0,16,23%
Parris Campbell,CampPa00,WR,3,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,8,0,0,58,82%
Mo Alie-Cox,AlieMo00,TE,3,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0,42,59%
Kylen Granson,GranKy00,TE,3,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,7,0,5,0,0,30,42%
Ashton Dulin,DuliAs00,WR,3,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,18,25%
Josh Allen,AlleJo02,QB,3,BUF,42,63,400,2,0,4,18,28,94.7,8,47,0,19,0,0,0,0,0,3,1,92,100%
Zack Moss,MossZa00,RB,3,BUF,0,0,0,0,0,0,0,0,,4,46,0,43,1,1,6,0,6,0,0,16,17%
Devin Singletary,SingDe00,RB,3,BUF,0,0,0,0,0,0,0,0,,9,13,0,6,11,9,78,1,22,0,0,67,73%
Isaiah McKenzie,McKeIs00,WR,3,BUF,0,0,0,0,0,0,0,0,,1,6,0,6,9,7,76,1,27,0,0,47,51%
James Cook,CookJa01,RB,3,BUF,0,0,0,0,0,0,0,0,,1,3,0,3,5,4,37,0,11,0,0,11,12%
Stefon Diggs,DiggSt00,WR,3,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,74,0,28,0,0,64,70%
Gabriel Davis,DaviGa01,WR,3,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,37,0,18,0,0,88,96%
Dawson Knox,KnoxDa00,TE,3,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,25,0,8,0,0,65,71%
Quintin Morris,MorrQu00,TE,3,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,15,0,0,29,32%
Reggie Gilliam,GillRe00,FB,3,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,22,0,14,0,0,20,22%
Jake Kumerow,KumeJa00,WR,3,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,10,0,0,5,5%
Jamison Crowder,CrowJa00,WR,3,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,1,0,45,49%
Tua Tagovailoa,TagoTu00,QB,3,MIA,13,18,186,1,0,1,7,45,123.8,1,0,0,0,0,0,0,0,0,0,0,40,93%
Teddy Bridgewater,BridTe00,QB,3,MIA,0,2,0,0,0,1,8,0,39.6,0,0,0,0,0,0,0,0,0,0,0,3,7%
Chase Edmonds,EdmoCh00,RB,3,MIA,0,0,0,0,0,0,0,0,,6,21,2,8,1,1,6,0,6,0,0,19,44%
Raheem Mostert,MostRa00,RB,3,MIA,0,0,0,0,0,0,0,0,,8,11,0,9,2,0,0,0,0,0,0,24,56%
Jaylen Waddle,WaddJa00,WR,3,MIA,0,0,0,0,0,0,0,0,,1,9,0,9,6,4,102,0,45,0,0,32,74%
Tyreek Hill,HillTy00,WR,3,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,33,0,22,0,0,37,86%
Durham Smythe,SmytDu00,TE,3,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,23,0,13,0,0,32,74%
River Cracraft,CracRi00,WR,3,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,1,11,0,0,9,21%
Mike Gesicki,GesiMi00,TE,3,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,17,40%
Trent Sherfield,SherTr00,WR,3,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,27,63%
Alec Ingold,IngoAl01,FB,3,MIA,0,0,0,0,0,0,0,0,,1,0,0,0,1,0,0,0,0,0,0,12,28%
Jared Goff,GoffJa00,QB,3,DET,25,41,277,1,1,0,0,30,79,2,8,0,5,0,0,0,0,0,0,0,78,100%
Jamaal Williams,WillJa06,RB,3,DET,0,0,0,0,0,0,0,0,,20,87,2,15,2,2,20,0,17,0,0,35,45%
D'Andre Swift,SwifDA00,RB,3,DET,0,0,0,0,0,0,0,0,,7,31,0,9,4,3,15,0,11,0,0,32,41%
Craig Reynolds,ReynCr00,RB,3,DET,0,0,0,0,0,0,0,0,,6,13,0,5,1,1,5,0,5,0,0,13,17%
Josh Reynolds,ReynJo00,WR,3,DET,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,96,0,26,0,0,62,79%
Amon-Ra St. Brown,StxxAm00,WR,3,DET,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,73,0,30,0,0,57,73%
DJ Chark,CharDJ00,WR,3,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,46,0,23,0,0,62,79%
T.J. Hockenson,HockTJ00,TE,3,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,18,1,7,0,0,59,76%
Kalif Raymond,RaymKa00,WR,3,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,13,17%
Kirk Cousins,CousKi00,QB,3,MIN,24,41,260,2,0,1,10,28,93.5,1,-1,0,-1,0,0,0,0,0,0,0,72,100%
Dalvin Cook,CookDa01,RB,3,MIN,0,0,0,0,0,0,0,0,,17,96,1,13,0,0,0,0,0,1,1,44,61%
Alexander Mattison,MattAl01,RB,3,MIN,0,0,0,0,0,0,0,0,,7,28,1,9,1,1,16,0,16,0,0,28,39%
K.J. Osborn,OsboKJ00,WR,3,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,73,1,28,0,0,54,75%
Adam Thielen,ThieAd00,WR,3,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,61,1,15,0,0,70,97%
Irv Smith Jr.,SmitIr01,TE,3,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,32,0,17,0,0,37,51%
Ben Ellefson,ElleBe00,TE,3,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,12,0,0,13,18%
Johnny Mundt,MundJo00,TE,3,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,12,0,0,28,39%
C.J. Ham,HamxC.00,FB,3,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,12,0,0,13,18%
Justin Jefferson,JeffJu00,WR,3,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,14,0,6,0,0,72,100%
Jalen Reagor,ReagJa00,WR,3,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,1,0,1,1%
Lamar Jackson,JackLa00,QB,3,BAL,18,29,218,4,1,4,12,35,110.3,11,107,1,38,0,0,0,0,0,0,0,60,100%
Justice Hill,HillJu00,RB,3,BAL,0,0,0,0,0,0,0,0,,6,60,0,34,0,0,0,0,0,0,0,28,47%
J.K. Dobbins,DobbJK00,RB,3,BAL,0,0,0,0,0,0,0,0,,7,23,0,5,2,2,17,0,11,0,0,27,45%
Mark Andrews,AndrMa00,TE,3,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,13,8,89,2,25,0,0,54,90%
Rashod Bateman,BateRa00,WR,3,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,59,0,35,1,1,37,62%
Patrick Ricard,RicaPa00,FB,3,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,39,65%
Josh Oliver,OlivJo00,TE,3,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,1,7,0,0,24,40%
Isaiah Likely,LikeIs00,TE,3,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,20,33%
Demarcus Robinson,RobiDe01,WR,3,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,22,37%
Devin Duvernay,DuveDe00,WR,3,BAL,0,0,0,0,0,0,0,0,,2,-2,0,2,2,2,25,1,21,0,0,35,58%
Mac Jones,JoneMa05,QB,3,NWE,22,32,321,0,3,3,19,40,62.1,5,31,1,15,0,0,0,0,0,0,0,66,100%
Rhamondre Stevenson,StevRh00,RB,3,NWE,0,0,0,0,0,0,0,0,,12,73,1,18,5,4,28,0,11,0,0,41,62%
Damien Harris,HarrDa06,RB,3,NWE,0,0,0,0,0,0,0,0,,11,41,1,10,3,2,5,0,9,0,0,25,38%
DeVante Parker,ParkDe01,WR,3,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,156,0,40,0,0,64,97%
Kendrick Bourne,BourKe00,WR,3,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,58,0,26,1,0,18,27%
Nelson Agholor,AghoNe00,WR,3,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,41,0,28,1,1,50,76%
Jonnu Smith,SmitJo01,TE,3,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,25,0,8,0,0,32,48%
Hunter Henry,HenrHu00,TE,3,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,46,70%
Lil'Jordan Humphrey,HumpLi01,WR,3,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,54,82%
Joe Burrow,BurrJo01,QB,3,CIN,23,36,275,3,0,2,14,56,114.9,5,0,0,5,0,0,0,0,0,0,0,68,100%
Samaje Perine,PeriSa00,RB,3,CIN,0,0,0,0,0,0,0,0,,9,47,0,7,2,2,14,1,12,0,0,23,34%
Joe Mixon,MixoJo00,RB,3,CIN,0,0,0,0,0,0,0,0,,12,24,0,9,7,3,14,0,7,0,0,45,66%
Tyler Boyd,BoydTy00,WR,3,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,105,1,56,0,0,46,68%
Tee Higgins,HiggTe00,WR,3,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,93,0,45,0,0,46,68%
Mitchell Wilcox,WilcMi01,TE,3,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,39,57%
Hayden Hurst,HursHa00,TE,3,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,26,38%
Chris Evans,EvanCh02,RB,3,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,2,3%
Ja'Marr Chase,ChasJa00,WR,3,CIN,0,0,0,0,0,0,0,0,,2,-2,0,-1,10,6,29,1,10,1,1,59,87%
Joe Flacco,FlacJo00,QB,3,NYJ,28,52,285,0,2,4,33,23,53.8,0,0,0,0,0,0,0,0,0,3,2,78,100%
Breece Hall,HallBr03,RB,3,NYJ,0,0,0,0,0,0,0,0,,8,39,0,16,11,6,53,0,18,0,0,40,51%
Michael Carter,CartMi03,RB,3,NYJ,0,0,0,0,0,0,0,0,,11,39,0,9,2,1,7,0,7,0,0,38,49%
Tyler Conklin,ConkTy00,TE,3,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,84,0,21,0,0,62,79%
Garrett Wilson,WilsGa00,WR,3,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,60,0,23,0,0,49,63%
Elijah Moore,MoorEl00,WR,3,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,49,0,18,0,0,73,94%
Corey Davis,DaviCo03,WR,3,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,27,0,22,0,0,68,87%
C.J. Uzomah,UzomC.00,TE,3,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,27,35%
Braxton Berrios,BerrBr00,WR,3,NYJ,0,0,0,0,0,0,0,0,,1,-2,0,-2,1,0,0,0,0,0,0,24,31%
Derek Carr,CarrDe02,QB,3,LVR,26,44,303,2,1,1,7,60,85.7,2,17,0,11,0,0,0,0,0,0,0,70,100%
Mack Hollins,HollMa00,WR,3,LVR,1,1,4,0,0,0,0,4,83.3,0,0,0,0,11,8,158,1,60,0,0,68,97%
Josh Jacobs,JacoJo01,RB,3,LVR,0,0,0,0,0,0,0,0,,13,66,0,13,5,5,31,0,13,1,0,45,64%
Brandon Bolden,BoldBr00,RB,3,LVR,0,0,0,0,0,0,0,0,,3,17,0,12,2,2,4,0,6,0,0,25,36%
Foster Moreau,MoreFo00,TE,3,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,44,0,22,0,0,35,50%
Darren Waller,WallDa01,TE,3,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,22,0,17,0,0,51,73%
Keelan Cole,ColeKe00,WR,3,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,12,0,12,0,0,40,57%
Davante Adams,AdamDa01,WR,3,LVR,0,0,0,0,0,0,0,0,,1,-4,0,-4,10,5,36,1,18,0,0,70,100%
Ryan Tannehill,TannRy00,QB,3,TEN,19,27,264,1,1,1,12,41,98.4,4,2,1,3,0,0,0,0,0,1,0,58,100%
Derrick Henry ,HenrDe00,RB,3,TEN,0,0,0,0,0,0,0,0,,20,85,1,24,6,5,58,0,23,0,0,43,74%
Dontrell Hilliard,HillDo00,RB,3,TEN,0,0,0,0,0,0,0,0,,2,14,0,10,1,1,30,0,30,0,0,14,24%
Treylon Burks,BurkTr00,WR,3,TEN,0,0,0,0,0,0,0,0,,1,8,0,8,2,1,13,0,13,0,0,40,69%
Robert Woods,WoodRo02,WR,3,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,85,0,41,0,0,42,72%
