Player,PID,Pos,Week,Tm,Cmp,Att,PassYds,PassTD,Int,Sacked,YardsLostSack,PassLng,Rate,Att,RushYards,RushTD,RushLng,Tgt,Rec,RecYds,RecTD,RecLng,Fmb,FL,Snap,Snap%,PprFP
Jeff Wilson,WilsJe01,RB,6,SFO,0,0,0,0,0,0,0,0,,7,25,0,9,1,0,0,0,0,1,1,31,52%,1.5
Deebo Samuel,SamuDe00,WR,6,SFO,0,0,0,0,0,0,0,0,,2,11,0,7,10,7,79,0,27,0,0,50,83%,16
Tevin Coleman,ColeTe01,RB,6,SFO,0,0,0,0,0,0,0,0,,4,3,0,5,0,0,0,0,0,0,0,12,20%,0.3
Brandon Aiyuk,AiyuBr00,WR,6,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,83,2,14,0,0,55,92%,28.3
George Kittle,KittGe00,TE,6,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,83,0,19,0,0,59,98%,16.3
Kyle Juszczyk,JuszKy00,FB,6,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,33,0,10,0,0,32,53%,7.3
Jauan Jennings,JennJa00,WR,6,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,9,0,0,19,32%,3.8
Charlie Woerner,WoerCh00,TE,6,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,16,27%,0
Ray-Ray McCloud,McClRa00,WR,6,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,20,33%,0
Marcus Mariota,MariMa01,QB,6,ATL,13,14,129,2,0,2,8,37,144.6,6,50,1,20,0,0,0,0,0,0,0,58,100%,24.16
Caleb Huntley,HuntCa02,RB,6,ATL,0,0,0,0,0,0,0,0,,16,59,0,16,0,0,0,0,0,0,0,20,34%,5.9
Tyler Allgeier,AllgTy00,RB,6,ATL,0,0,0,0,0,0,0,0,,15,51,0,8,0,0,0,0,0,0,0,33,57%,5.1
Avery Williams,WillAv02,RB,6,ATL,0,0,0,0,0,0,0,0,,2,6,0,3,1,1,2,0,2,0,0,7,12%,1.8
Keith Smith,SmitKe03,FB,6,ATL,0,0,0,0,0,0,0,0,,1,2,0,2,1,1,8,0,8,0,0,28,48%,2
Olamide Zaccheaus,ZaccOl01,WR,6,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,58,0,37,0,0,43,74%,9.8
Drake London,LondDr00,WR,6,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,40,0,20,0,0,39,67%,7
Kyle Pitts,PittKy00,TE,6,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,1,7,0,0,33,57%,10.9
MyCole Pruitt,PruiMy00,TE,6,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,1,2,0,0,16,28%,7.2
Bailey Zappe,ZappBa00,QB,6,NWE,24,34,309,2,0,2,8,53,118.4,3,-4,0,-1,1,1,-6,0,-6,1,1,70,100%,22.36
Rhamondre Stevenson,StevRh00,RB,6,NWE,0,0,0,0,0,0,0,0,,19,76,2,31,5,4,15,0,7,0,0,60,86%,25.1
Tyquan Thornton,ThorTy00,WR,6,NWE,0,0,0,0,0,0,0,0,,3,16,1,19,5,4,37,1,21,0,0,40,57%,21.3
Pierre Strong,StroPi00,RB,6,NWE,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,4,6%,0.5
Kevin Harris,HarrKe01,RB,6,NWE,0,0,0,0,0,0,0,0,,3,5,0,3,0,0,0,0,0,0,0,12,17%,0.5
DeVante Parker,ParkDe01,WR,6,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,64,0,29,0,0,55,79%,10.4
Jonnu Smith,SmitJo01,TE,6,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,61,0,53,0,0,30,43%,8.1
Hunter Henry,HenrHu00,TE,6,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,61,1,31,0,0,68,97%,16.1
Jakobi Meyers,MeyeJa01,WR,6,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,60,0,27,0,0,57,81%,10
Kendrick Bourne,BourKe00,WR,6,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,4,6%,2.7
Jacoby Brissett,BrisJa00,QB,6,CLE,21,45,266,1,2,4,8,37,54.5,1,0,0,0,0,0,0,0,0,2,1,70,100%,11.64
Nick Chubb,ChubNi00,RB,6,CLE,0,0,0,0,0,0,0,0,,12,56,0,18,2,1,14,0,14,0,0,31,44%,8
Kareem Hunt,HuntKa00,RB,6,CLE,0,0,0,0,0,0,0,0,,4,12,0,9,1,0,0,0,0,0,0,30,43%,1.2
Donovan Peoples-Jones,PeopDo00,WR,6,CLE,0,0,0,0,0,0,0,0,,1,2,0,2,5,4,74,0,37,0,0,61,87%,11.6
David Njoku,NjokDa00,TE,6,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,58,0,33,0,0,56,80%,8.8
Amari Cooper,CoopAm00,WR,6,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,12,4,44,1,15,0,0,53,76%,14.4
Pharaoh Brown,BrowPh01,TE,6,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,21,0,11,0,0,19,27%,4.1
Harrison Bryant,BryaHa00,TE,6,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,18,0,7,0,0,25,36%,4.8
Michael Woods II,WoodMi00,WR,6,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0,10,14%,2.5
David Bell,BellDa02,WR,6,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,44,63%,2.3
D'Ernest Johnson,JohnDE04,RB,6,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,7,0,0,9,13%,2.9
Anthony Schwartz,SchwAn00,WR,6,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,12,17%,0
Trevor Lawrence,LawrTr00,QB,6,JAX,20,22,165,1,0,4,29,22,113.1,6,23,2,13,0,0,0,0,0,0,0,63,100%,24.9
Travis Etienne,EtieTr00,RB,6,JAX,0,0,0,0,0,0,0,0,,10,86,0,48,2,2,22,0,22,1,0,29,46%,12.8
Jamycal Hasty,HastJa02,RB,6,JAX,0,0,0,0,0,0,0,0,,3,57,1,61,0,0,0,0,0,0,0,10,16%,11.7
James Robinson,RobiJa00,RB,6,JAX,0,0,0,0,0,0,0,0,,12,54,0,14,1,1,1,0,1,0,0,27,43%,6.5
Jamal Agnew,AgneJa00,WR,6,JAX,0,0,0,0,0,0,0,0,,1,19,0,19,1,1,5,0,5,0,0,5,8%,3.4
Christian Kirk,KirkCh01,WR,6,JAX,0,0,0,0,0,0,0,0,,1,4,0,4,5,4,24,1,12,1,1,58,92%,11.8
Zay Jones,JoneZa00,WR,6,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,42,0,18,0,0,62,98%,9.2
Evan Engram,EngrEv00,TE,6,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,40,0,16,0,0,49,78%,9
Tim Jones,JoneTi00,WR,6,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,20,0,20,0,0,27,43%,3
Luke Farrell,FarrLu00,TE,6,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,7,11%,2.1
Matt Ryan,RyanMa00,QB,6,IND,42,58,389,3,0,0,0,32,107.6,1,-4,0,-4,0,0,0,0,0,0,0,81,100%,30.16
Deon Jackson,JackDe02,RB,6,IND,0,0,0,0,0,0,0,0,,12,42,1,11,10,10,79,0,22,0,0,54,67%,28.1
Phillip Lindsay,LindPh00,RB,6,IND,0,0,0,0,0,0,0,0,,3,7,0,3,3,3,5,0,5,0,0,27,33%,4.2
Michael Pittman Jr.,PittMi01,WR,6,IND,0,0,0,0,0,0,0,0,,0,0,0,0,16,13,134,0,20,0,0,80,99%,29.4
Parris Campbell,CampPa00,WR,6,IND,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,57,1,15,0,0,81,100%,18.7
Alec Pierce,PierAl00,WR,6,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,49,1,32,0,0,53,65%,13.9
Kylen Granson,GranKy00,TE,6,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,38,0,17,1,0,31,38%,7.8
Jelani Woods,WoodJe01,TE,6,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,1,17,0,0,31,38%,10.7
Mike Strachan,StraMi03,WR,6,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,19,23%,0
Zach Wilson,WilsZa00,QB,6,NYJ,10,18,110,0,0,2,11,41,73.8,5,1,0,4,0,0,0,0,0,0,0,55,100%,4.5
Breece Hall,HallBr03,RB,6,NYJ,0,0,0,0,0,0,0,0,,20,116,1,34,2,2,5,0,3,0,0,37,67%,23.1
Michael Carter,CartMi03,RB,6,NYJ,0,0,0,0,0,0,0,0,,6,41,0,25,1,1,6,0,6,0,0,27,49%,5.7
Braxton Berrios,BerrBr00,WR,6,NYJ,0,0,0,0,0,0,0,0,,1,20,1,20,1,1,6,0,6,0,0,16,29%,9.6
Tyler Conklin,ConkTy00,TE,6,NYJ,0,0,0,0,0,0,0,0,,1,1,0,1,2,1,16,0,16,0,0,37,67%,2.7
Corey Davis,DaviCo03,WR,6,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,52,0,41,0,0,47,85%,7.2
C.J. Uzomah,UzomC.00,TE,6,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,14,0,0,43,78%,3.7
Garrett Wilson,WilsGa00,WR,6,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,8,0,8,0,0,24,44%,1.8
Aaron Rodgers,RodgAa00,QB,6,GNB,26,41,246,1,0,4,36,35,88.1,1,0,0,0,0,0,0,0,0,2,1,69,95%,12.84
Jordan Love,LoveJo03,QB,6,GNB,2,4,8,0,0,0,0,8,56.2,0,0,0,0,0,0,0,0,0,0,0,4,5%,0.32
AJ Dillon ,DillAJ00,RB,6,GNB,0,0,0,0,0,0,0,0,,10,41,0,19,6,4,11,0,7,0,0,36,49%,9.2
Aaron Jones,JoneAa00,RB,6,GNB,0,0,0,0,0,0,0,0,,9,19,0,7,4,3,25,0,14,0,0,41,56%,7.4
Robert Tonyan,TonyRo00,TE,6,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,12,10,90,0,16,0,0,46,63%,19
Allen Lazard ,LazaAl00,WR,6,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,76,1,35,0,0,71,97%,17.6
Romeo Doubs,DoubRo00,WR,6,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,21,0,8,0,0,70,96%,6.1
Amari Rodgers,RodgAm00,WR,6,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,24,33%,2.4
Josiah Deguara,DeguJo00,TE,6,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,5,7%,1.9
Randall Cobb,CobbRa00,WR,6,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,26,36%,1.8
Juwann Winfree,WinfJu00,WR,6,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,13,18%,0
Kirk Cousins,CousKi00,QB,6,MIN,20,30,175,2,0,3,19,47,104.2,2,-5,0,-1,0,0,0,0,0,0,0,52,100%,14.5
Dalvin Cook,CookDa01,RB,6,MIN,0,0,0,0,0,0,0,0,,13,77,1,53,1,1,6,0,6,0,0,45,87%,15.3
C.J. Ham,HamxC.00,FB,6,MIN,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,18,35%,0.3
Alexander Mattison,MattAl01,RB,6,MIN,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,7,13%,0.3
Justin Jefferson,JeffJu00,WR,6,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,107,0,47,0,0,49,94%,19.7
Adam Thielen,ThieAd00,WR,6,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,36,1,14,0,0,45,87%,13.6
K.J. Osborn,OsboKJ00,WR,6,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,18,0,8,0,0,31,60%,4.8
Irv Smith Jr.,SmitIr01,TE,6,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,7,1,4,1,0,33,63%,10.7
Johnny Mundt,MundJo00,TE,6,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,1,0,1,0,0,29,56%,2.1
Teddy Bridgewater,BridTe00,QB,6,MIA,23,34,329,2,2,5,25,49,93.9,1,10,0,10,0,0,0,0,0,0,0,54,69%,23.16
Skylar Thompson,ThomSk00,QB,6,MIA,7,13,89,0,0,1,8,30,75.5,1,9,0,9,0,0,0,0,0,0,0,24,31%,4.46
Raheem Mostert,MostRa00,RB,6,MIA,0,0,0,0,0,0,0,0,,14,49,0,16,2,1,-1,0,-1,0,0,48,62%,5.8
Chase Edmonds,EdmoCh00,RB,6,MIA,0,0,0,0,0,0,0,0,,2,3,0,2,2,2,28,0,14,0,0,31,40%,5.1
Alec Ingold,IngoAl01,FB,6,MIA,0,0,0,0,0,0,0,0,,1,2,0,2,2,2,10,0,8,0,0,26,33%,3.2
Tyreek Hill,HillTy00,WR,6,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,15,12,177,0,28,0,0,60,77%,32.7
Jaylen Waddle,WaddJa00,WR,6,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,129,0,49,1,1,62,79%,20.9
Mike Gesicki,GesiMi00,TE,6,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,69,2,18,0,0,50,64%,24.9
Trent Sherfield,SherTr00,WR,6,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,6,0,6,0,0,52,67%,1.6
River Cracraft,CracRi00,WR,6,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,17,22%,0
Tanner Conner,ConnTa00,WR,6,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,8,10%,0
Joe Burrow,BurrJo01,QB,6,CIN,28,37,300,3,0,3,27,60,126,4,25,1,19,0,0,0,0,0,0,0,57,100%,32.5
Joe Mixon,MixoJo00,RB,6,CIN,0,0,0,0,0,0,0,0,,8,45,0,10,6,4,23,1,9,0,0,41,72%,16.8
Samaje Perine,PeriSa00,RB,6,CIN,0,0,0,0,0,0,0,0,,2,5,0,5,2,2,11,0,9,0,0,14,25%,3.6
Ja'Marr Chase,ChasJa00,WR,6,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,132,2,60,0,0,56,98%,35.2
Tyler Boyd,BoydTy00,WR,6,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,66,0,21,0,0,55,96%,12.6
Tee Higgins,HiggTe00,WR,6,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,47,0,13,0,0,49,86%,10.7
Hayden Hurst,HursHa00,TE,6,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,21,0,9,0,0,40,70%,5.1
Andy Dalton,DaltAn00,QB,6,NOR,17,32,162,1,0,1,7,20,77.9,0,0,0,0,0,0,0,0,0,0,0,63,88%,10.48
Taysom Hill,HillTa00,TE,6,NOR,2,4,16,0,0,0,0,9,60.4,5,39,0,31,0,0,0,0,0,0,0,15,21%,4.54
Alvin Kamara,KamaAl00,RB,6,NOR,0,0,0,0,0,0,0,0,,19,99,0,24,9,6,25,0,9,0,0,50,69%,18.4
Mark Ingram,IngrMa01,RB,6,NOR,0,0,0,0,0,0,0,0,,9,46,0,14,2,1,11,0,11,0,0,24,33%,6.7
Rashid Shaheed,ShahRa00,WR,6,NOR,0,0,0,0,0,0,0,0,,1,44,1,44,1,0,0,0,0,0,0,9,13%,10.4
Tre'Quan Smith,SmitTr03,WR,6,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,43,1,18,0,0,51,71%,13.3
Juwan Johnson,JohnJu02,TE,6,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,41,0,20,0,0,56,78%,8.1
Marquez Callaway,CallMa01,WR,6,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,36,0,20,0,0,54,75%,6.6
Keith Kirkwood,KirkKe00,WR,6,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,51,71%,2.4
Adam Trautman,TrauAd00,TE,6,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,16,22%,1.8
Kevin White,WhitKe00,WR,6,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,12,17%,0
Lamar Jackson,JackLa00,QB,6,BAL,17,32,210,1,1,2,15,19,71.1,7,77,0,25,0,0,0,0,0,2,1,59,100%,18.1
Kenyan Drake,DrakKe00,RB,6,BAL,0,0,0,0,0,0,0,0,,10,119,1,30,2,1,8,0,8,0,0,34,58%,22.7
J.K. Dobbins,DobbJK00,RB,6,BAL,0,0,0,0,0,0,0,0,,7,15,0,6,0,0,0,0,0,0,0,16,27%,1.5
Mark Andrews,AndrMa00,TE,6,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,106,1,18,0,0,54,92%,26.6
Isaiah Likely,LikeIs00,TE,6,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,30,0,19,0,0,13,22%,5
Demarcus Robinson,RobiDe01,WR,6,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,27,0,15,0,0,45,76%,5.7
Josh Oliver,OlivJo00,TE,6,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,21,0,12,0,0,21,36%,4.1
Devin Duvernay,DuveDe00,WR,6,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,14,0,14,0,0,40,68%,2.4
Tylan Wallace,WallTy00,WR,6,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,13,22%,1.4
Patrick Ricard,RicaPa00,FB,6,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,45,76%,0
Daniel Jones,JoneDa05,QB,6,NYG,19,27,173,2,0,4,18,18,112.1,6,6,0,4,0,0,0,0,0,1,1,65,100%,14.52
Saquon Barkley,BarkSa00,RB,6,NYG,0,0,0,0,0,0,0,0,,22,83,1,8,3,3,12,0,5,0,0,57,88%,18.5
Daniel Bellinger,BellDa00,TE,6,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,38,1,10,0,0,61,94%,14.8
Wan'Dale Robinson,RobiWa01,WR,6,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,37,1,17,0,0,15,23%,12.7
Marcus Johnson,JohnMa07,WR,6,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,25,0,18,0,0,40,62%,4.5
Richie James,JameRi00,WR,6,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,18,0,10,0,0,22,34%,3.8
Darius Slayton,SlayDa01,WR,6,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,18,0,18,0,0,45,69%,2.8
David Sills,SillDa01,WR,6,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,23,35%,1.8
Matt Breida,BreiMa00,RB,6,NYG,0,0,0,0,0,0,0,0,,3,-6,0,1,2,2,17,0,15,0,0,16,25%,3.1
Tom Brady,BradTo00,QB,6,TAM,25,40,243,1,0,2,14,28,87.8,1,0,0,0,0,0,0,0,0,1,0,72,100%,13.72
Leonard Fournette,FourLe00,RB,6,TAM,0,0,0,0,0,0,0,0,,21,63,0,13,6,6,38,1,11,0,0,59,82%,22.1
Rachaad White,WhitRa01,RB,6,TAM,0,0,0,0,0,0,0,0,,4,12,0,8,4,3,11,0,6,0,0,16,22%,5.3
Chris Godwin,GodwCh00,WR,6,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,12,6,95,0,28,0,0,64,89%,15.5
Mike Evans,EvanMi00,WR,6,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,42,0,20,0,0,69,96%,8.2
Cade Otton,OttoCa00,TE,6,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,23,0,17,0,0,40,56%,4.3
Russell Gage,GageRu00,WR,6,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,20,0,11,0,0,55,76%,4
Cameron Brate,BratCa00,TE,6,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,8,0,0,34,47%,3.4
Breshad Perriman,PerrBr02,WR,6,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2,3%,0
Kenny Pickett,PickKe00,QB,6,PIT,11,18,67,1,0,1,12,14,87,2,16,0,10,0,0,0,0,0,0,0,37,58%,8.28
Mitchell Trubisky,TrubMi00,QB,6,PIT,9,12,144,1,0,1,6,45,142.4,6,5,0,9,0,0,0,0,0,0,0,27,42%,10.26
Najee Harris,HarrNa00,RB,6,PIT,0,0,0,0,0,0,0,0,,14,42,0,14,3,2,7,1,6,0,0,44,69%,12.9
Chase Claypool,ClayCh01,WR,6,PIT,0,0,0,0,0,0,0,0,,1,8,0,8,7,7,96,1,26,0,0,55,86%,23.4
Diontae Johnson,JohnDi01,WR,6,PIT,0,0,0,0,0,0,0,0,,2,8,0,5,7,5,28,0,9,0,0,61,95%,8.6
Jaylen Warren,WarrJa01,RB,6,PIT,0,0,0,0,0,0,0,0,,2,2,0,1,0,0,0,0,0,0,0,20,31%,0.2
George Pickens,PickGe00,WR,6,PIT,0,0,0,0,0,0,0,0,,1,1,0,1,6,3,27,0,14,0,0,53,83%,5.8
Connor Heyward,HeywCo00,TE,6,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,49,0,45,0,0,30,47%,6.9
Zach Gentry,GentZa00,TE,6,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,42,66%,1.4
Steven Sims,SimsSt00,WR,6,PIT,0,0,0,0,0,0,0,0,,1,-5,0,-5,0,0,0,0,0,0,0,6,9%,-0.5
P.J. Walker,WalkPh00,QB,6,CAR,10,16,60,0,0,2,9,16,69.8,1,-1,0,-1,0,0,0,0,0,0,0,37,84%,2.3
Jacob Eason,EasoJa00,QB,6,CAR,3,5,59,0,1,0,0,49,61.7,0,0,0,0,0,0,0,0,0,0,0,7,16%,1.36
Christian McCaffrey,McCaCh01,RB,6,CAR,0,0,0,0,0,0,0,0,,13,69,0,17,8,7,89,0,49,0,0,38,86%,22.8
D'Onta Foreman,ForeDO00,RB,6,CAR,0,0,0,0,0,0,0,0,,5,19,0,8,0,0,0,0,0,0,0,10,23%,1.9
Chuba Hubbard,HubbCh01,RB,6,CAR,0,0,0,0,0,0,0,0,,2,6,0,4,1,1,1,0,1,0,0,4,9%,1.7
Ian Thomas,ThomIa00,TE,6,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,16,0,0,23,52%,4.2
D.J. Moore,MoorD.00,WR,6,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,7,0,5,0,0,44,100%,3.7
Terrace Marshall Jr.,MarsTe00,WR,6,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,20,45%,0
Shi Smith,SmitSh03,WR,6,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,24,55%,0
Matthew Stafford,StafMa00,QB,6,LAR,26,33,253,1,1,1,4,22,96.1,2,-3,0,-1,0,0,0,0,0,0,0,65,100%,12.82
Darrell Henderson,HendDa00,RB,6,LAR,0,0,0,0,0,0,0,0,,12,43,1,16,3,2,9,0,7,0,0,46,71%,13.2
Cooper Kupp,KuppCo00,WR,6,LAR,0,0,0,0,0,0,0,0,,2,17,0,13,8,7,80,0,22,0,0,63,97%,16.7
Ben Skowronek,SkowBe00,WR,6,LAR,0,0,0,0,0,0,0,0,,1,17,1,17,5,5,40,0,19,0,0,44,68%,16.7
Malcolm Brown,BrowMa03,RB,6,LAR,0,0,0,0,0,0,0,0,,7,15,0,10,1,1,13,0,13,0,0,16,25%,3.8
Brandon Powell,PoweBr00,WR,6,LAR,0,0,0,0,0,0,0,0,,3,13,0,5,5,4,27,0,16,0,0,25,38%,8
Tutu Atwell,AtweTu00,WR,6,LAR,0,0,0,0,0,0,0,0,,1,9,0,9,0,0,0,0,0,0,0,2,3%,0.9
Allen Robinson,RobiAl02,WR,6,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,63,1,22,0,0,56,86%,17.3
Ronnie Rivers,RiveRo01,RB,6,LAR,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,14,0,14,0,0,3,5%,2.4
Tyler Higbee,HigbTy00,TE,6,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,51,78%,1.7
Kyler Murray,MurrKy00,QB,6,ARI,23,37,222,0,1,6,51,32,67.6,10,100,0,42,0,0,0,0,0,2,1,71,100%,16.88
Eno Benjamin,BenjEn00,RB,6,ARI,0,0,0,0,0,0,0,0,,15,37,0,6,3,3,28,0,12,0,0,62,87%,9.5
Keaontay Ingram,IngrKe01,RB,6,ARI,0,0,0,0,0,0,0,0,,3,7,0,7,0,0,0,0,0,0,0,9,13%,0.7
Zach Ertz,ErtzZa00,TE,6,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,70,0,32,0,0,68,96%,14
Marquise Brown,BrowMa04,WR,6,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,68,0,26,1,0,68,96%,11.8
Rondale Moore,MoorRo02,WR,6,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,49,0,26,0,0,70,99%,10.9
A.J. Green,GreeA.00,WR,6,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,7,0,5,0,0,49,69%,2.7
Geno Smith,SmitGe00,QB,6,SEA,20,31,197,0,0,5,37,22,82.3,6,48,0,24,0,0,0,0,0,1,0,68,100%,12.68
Kenneth Walker III,WalkKe00,RB,6,SEA,0,0,0,0,0,0,0,0,,21,97,1,34,3,2,13,0,7,0,0,47,69%,19
DeeJay Dallas,DallDe00,RB,6,SEA,0,0,0,0,0,0,0,0,,2,1,0,2,0,0,0,0,0,0,0,23,34%,0.1
Noah Fant,FantNo00,TE,6,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,45,0,15,0,0,43,63%,10.5
D'Wayne Eskridge,EskrDW00,WR,6,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,39,0,16,0,0,13,19%,6.9
D.K. Metcalf,MetcDK00,WR,6,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,34,0,17,0,0,55,81%,5.4
Marquise Goodwin,GoodMa00,WR,6,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,26,0,22,0,0,31,46%,4.6
Tyler Lockett,LockTy00,WR,6,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,17,0,10,0,0,55,81%,3.7
Will Dissly,DissWi00,TE,6,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,44,65%,2.2
Colby Parkinson,ParkCo02,TE,6,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,7,0,0,24,35%,3.1
Josh Allen,AlleJo02,QB,6,BUF,27,40,329,3,0,1,11,34,117.6,12,32,0,16,0,0,0,0,0,1,1,73,100%,30.36
